date,ticker,expiry,option_type,strike,underlying_price,implied_volatility,delta,bid,ask,volume,open_interest,days_to_expiry
2025-01-02,UBER,2025-01-03,C,79.0,63.17,1.742192,0.008066,0.0,0.03,0.0,91.0,1
2025-01-02,UBER,2025-01-03,C,80.0,63.17,1.625651,0.003141,0.0,0.01,0.0,689.0,1
2025-01-02,UBER,2025-01-03,C,81.0,63.17,3.223059,0.082484,0.0,0.75,0.0,13.0,1
2025-01-02,UBER,2025-01-03,C,82.0,63.17,3.213125,0.071278,0.0,0.63,0.0,10.0,1
2025-01-02,UBER,2025-01-03,C,83.0,63.17,1.982943,0.004967,0.0,0.02,0.0,296.0,1
2025-01-02,UBER,2025-01-03,C,84.0,63.17,3.514218,0.072611,0.0,0.7,0.0,1.0,1
2025-01-02,UBER,2025-01-03,C,85.0,63.17,1.993245,0.002616,0.0,0.01,0.0,495.0,1
2025-01-02,UBER,2025-01-03,C,90.0,63.17,2.332893,0.002273,0.0,0.01,0.0,4.0,1
2025-01-02,UBER,2025-01-03,C,95.0,63.17,4.653814,0.060234,0.0,0.73,0.0,1.0,1
2025-01-02,UBER,2025-01-03,C,100.0,63.17,3.137341,0.003312,0.0,0.02,0.0,0.0,1
2025-01-02,UBER,2025-01-03,C,105.0,63.17,4.295253,0.015864,0.0,0.15,0.0,1.0,1
2025-01-02,UBER,2025-01-03,P,40.0,63.17,3.055438,-0.001647,0.0,0.01,0.0,0.0,1
2025-01-02,UBER,2025-01-03,P,45.0,63.17,3.263733,-0.019128,0.0,0.16,0.0,963.0,1
2025-01-02,UBER,2025-01-03,P,49.0,63.17,2.620168,-0.027298,0.0,0.19,0.0,2.0,1
2025-01-02,UBER,2025-01-03,P,50.0,63.17,1.650494,-0.00296,0.0,0.01,100.0,432.0,1
2025-01-02,UBER,2025-01-03,P,51.0,63.17,2.329278,-0.034562,0.0,0.22,0.0,173.0,1
2025-01-02,UBER,2025-01-03,P,52.0,63.17,1.39695,-0.003461,0.0,0.01,0.0,646.0,1
2025-01-02,UBER,2025-01-03,P,53.0,63.17,1.445346,-0.009117,0.0,0.03,0.0,514.0,1
2025-01-02,UBER,2025-01-03,P,54.0,63.17,1.149723,-0.004151,0.0,0.01,0.0,89.0,1
2025-01-02,UBER,2025-01-03,P,55.0,63.17,1.114091,-0.008036,0.01,0.01,101.0,698.0,1
2025-01-02,UBER,2025-01-03,P,56.0,63.17,0.985153,-0.008999,0.01,0.01,130.0,560.0,1
2025-01-02,UBER,2025-01-03,P,57.0,63.17,0.856821,-0.010227,0.01,0.01,102.0,1708.0,1
2025-01-02,UBER,2025-01-03,P,58.0,63.17,0.771147,-0.016199,0.01,0.02,170.0,2815.0,1
2025-01-02,UBER,2025-01-03,P,59.0,63.17,0.666304,-0.023865,0.01,0.03,565.0,5748.0,1
2025-01-02,UBER,2025-01-03,P,60.0,63.17,0.54706,-0.0346,0.02,0.03,1353.0,3068.0,1
2025-01-02,UBER,2025-01-03,P,61.0,63.17,0.474559,-0.077118,0.05,0.06,2696.0,2643.0,1
2025-01-02,UBER,2025-01-03,P,62.0,63.17,0.425891,-0.196278,0.15,0.16,2769.0,1395.0,1
2025-01-02,UBER,2025-01-03,P,63.0,63.17,0.428475,-0.445789,0.46,0.5,953.0,621.0,1
2025-01-02,UBER,2025-01-03,P,64.0,63.17,0.448472,-0.705641,1.07,1.12,170.0,125.0,1
2025-01-02,UBER,2025-01-03,P,65.0,63.17,0.484424,-0.867292,1.89,1.97,106.0,388.0,1
2025-01-02,UBER,2025-01-03,P,66.0,63.17,0.732684,-0.869371,2.71,3.25,7.0,130.0,1
2025-01-02,UBER,2025-01-03,P,67.0,63.17,0.68933,-0.94743,3.8,3.95,9.0,209.0,1
2025-01-02,UBER,2025-01-03,P,68.0,63.17,0.894702,-0.939908,4.8,5.0,0.0,12.0,1
2025-01-02,UBER,2025-01-03,P,69.0,63.17,1.030804,-0.946689,5.8,6.0,2.0,11.0,1
2025-01-02,UBER,2025-01-03,P,70.0,63.17,1.231217,-0.941077,6.8,7.05,2.0,1.0,1
2025-01-02,UBER,2025-01-03,P,71.0,63.17,1.288023,-0.955854,7.7,8.1,0.0,20.0,1
2025-01-02,UBER,2025-01-03,P,74.0,63.17,1.644633,-0.96411,10.7,11.1,7.0,3.0,1
2025-01-02,UBER,2025-01-03,P,75.0,63.17,1.482645,-0.985812,11.7,12.0,0.0,0.0,1
2025-01-02,UBER,2025-01-03,P,76.0,63.17,2.045071,-0.953211,12.8,13.1,0.0,0.0,1
2025-01-02,UBER,2025-01-03,P,78.0,63.17,2.182203,-0.963539,14.75,15.1,2.0,1.0,1
2025-01-02,UBER,2025-01-03,P,79.0,63.17,2.534282,-0.947542,15.75,16.25,4.0,2.0,1
2025-01-02,UBER,2025-01-03,P,80.0,63.17,1.949243,-0.988804,16.7,17.0,4.0,2.0,1
2025-01-02,UBER,2025-01-03,P,81.0,63.17,2.380786,-0.973739,17.75,18.05,0.0,0.0,1
2025-01-02,UBER,2025-01-03,P,82.0,63.17,2.332517,-0.981483,18.65,19.1,0.0,0.0,1
2025-01-02,UBER,2025-01-03,P,84.0,63.17,2.892068,-0.964899,20.7,21.2,0.0,0.0,1
2025-01-02,UBER,2025-01-03,P,85.0,63.17,2.88195,-0.971083,21.7,22.15,0.0,0.0,1
2025-01-02,UBER,2025-01-03,P,90.0,63.17,3.447675,-0.969623,26.55,27.35,0.0,0.0,1
2025-01-02,UBER,2025-01-03,P,95.0,63.17,3.743346,-0.976697,31.65,32.2,0.0,0.0,1
2025-01-02,UBER,2025-01-03,P,100.0,63.17,4.12806,-0.978485,36.6,37.25,0.0,0.0,1
2025-01-02,UBER,2025-01-03,P,105.0,63.17,4.317291,-0.98396,41.6,42.2,0.0,0.0,1
2025-01-02,UBER,2025-01-10,C,40.0,63.17,1.375149,0.990138,22.45,24.0,0.0,2.0,8
2025-01-02,UBER,2025-01-10,C,49.0,63.17,0.669743,0.995092,14.1,14.3,0.0,1.0,8
2025-01-02,UBER,2025-01-10,C,50.0,63.17,0.612947,0.995233,13.1,13.3,12.0,32.0,8
2025-01-02,UBER,2025-01-10,C,52.0,63.17,0.676473,0.976733,11.1,11.4,0.0,2.0,8
2025-01-02,UBER,2025-01-10,C,53.0,63.17,0.447842,0.995943,10.15,10.25,1.0,0.0,8
2025-01-02,UBER,2025-01-10,C,54.0,63.17,0.560025,0.973371,9.15,9.35,2.0,7.0,8
2025-01-02,UBER,2025-01-10,C,55.0,63.17,0.453238,0.981945,8.15,8.3,13.0,63.0,8
2025-01-02,UBER,2025-01-10,C,56.0,63.17,0.399938,0.980505,7.15,7.3,71.0,18.0,8
2025-01-02,UBER,2025-01-10,C,57.0,63.17,0.42081,0.954036,6.2,6.35,194.0,213.0,8
2025-01-02,UBER,2025-01-10,C,58.0,63.17,0.385213,0.937254,5.25,5.35,222.0,499.0,8
2025-01-02,UBER,2025-01-10,C,59.0,63.17,0.388738,0.889295,4.35,4.45,259.0,422.0,8
2025-01-02,UBER,2025-01-10,C,60.0,63.17,0.365217,0.838395,3.45,3.55,1389.0,1073.0,8
2025-01-02,UBER,2025-01-10,C,61.0,63.17,0.352004,0.76001,2.65,2.71,835.0,1259.0,8
2025-01-02,UBER,2025-01-10,C,62.0,63.17,0.346105,0.655624,1.94,2.0,1180.0,1182.0,8
2025-01-02,UBER,2025-01-10,C,63.0,63.17,0.340972,0.535569,1.35,1.4,4181.0,3200.0,8
2025-01-02,UBER,2025-01-10,C,64.0,63.17,0.340483,0.411845,0.9,0.94,3132.0,4759.0,8
2025-01-02,UBER,2025-01-10,C,65.0,63.17,0.343547,0.299794,0.59,0.6,2735.0,2272.0,8
2025-01-02,UBER,2025-01-10,C,66.0,63.17,0.34709,0.207223,0.36,0.38,2200.0,2836.0,8
2025-01-02,UBER,2025-01-10,C,67.0,63.17,0.350054,0.135898,0.21,0.23,925.0,325.0,8
2025-01-02,UBER,2025-01-10,C,68.0,63.17,0.362542,0.090874,0.13,0.15,733.0,1005.0,8
2025-01-02,UBER,2025-01-10,C,69.0,63.17,0.37568,0.060649,0.08,0.1,129.0,301.0,8
2025-01-02,UBER,2025-01-10,C,70.0,63.17,0.402433,0.046069,0.06,0.08,511.0,2209.0,8
2025-01-02,UBER,2025-01-10,C,71.0,63.17,0.468674,0.050348,0.03,0.15,12.0,318.0,8
2025-01-02,UBER,2025-01-10,C,72.0,63.17,0.482899,0.036979,0.03,0.1,136.0,116.0,8
2025-01-02,UBER,2025-01-10,C,73.0,63.17,0.451141,0.016822,0.01,0.04,6.0,168.0,8
2025-01-02,UBER,2025-01-10,C,74.0,63.17,0.640929,0.053215,0.01,0.25,0.0,170.0,8
2025-01-02,UBER,2025-01-10,C,75.0,63.17,0.522151,0.0148,0.01,0.04,55.0,768.0,8
2025-01-02,UBER,2025-01-10,C,76.0,63.17,0.521169,0.009351,0.0,0.03,0.0,93.0,8
2025-01-02,UBER,2025-01-10,C,77.0,63.17,0.716152,0.035191,0.0,0.18,0.0,524.0,8
2025-01-02,UBER,2025-01-10,C,78.0,63.17,0.557694,0.006089,0.0,0.02,0.0,62.0,8
2025-01-02,UBER,2025-01-10,C,79.0,63.17,1.052276,0.087861,0.0,0.75,0.0,11.0,8
2025-01-02,UBER,2025-01-10,C,80.0,63.17,0.819224,0.029866,0.01,0.16,3.0,588.0,8
2025-01-02,UBER,2025-01-10,C,81.0,63.17,1.13816,0.082557,0.0,0.75,0.0,13.0,8
2025-01-02,UBER,2025-01-10,C,82.0,63.17,1.179695,0.080242,0.0,0.75,0.0,0.0,8
2025-01-02,UBER,2025-01-10,C,83.0,63.17,1.220354,0.078114,0.0,0.75,0.0,6.0,8
2025-01-02,UBER,2025-01-10,C,84.0,63.17,1.260178,0.076149,0.0,0.75,0.0,1.0,8
2025-01-02,UBER,2025-01-10,C,85.0,63.17,0.787396,0.006493,0.0,0.03,0.0,208.0,8
2025-01-02,UBER,2025-01-10,C,90.0,63.17,1.074745,0.016081,0.0,0.11,0.0,10.0,8
2025-01-02,UBER,2025-01-10,C,95.0,63.17,1.65305,0.061427,0.0,0.75,0.0,0.0,8
2025-01-02,UBER,2025-01-10,C,100.0,63.17,1.153876,0.004643,0.0,0.03,0.0,132.0,8
2025-01-02,UBER,2025-01-10,C,105.0,63.17,1.440964,0.011499,0.0,0.1,0.0,10.0,8
2025-01-02,UBER,2025-01-10,P,40.0,63.17,1.281911,-0.006093,0.0,0.05,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,45.0,63.17,0.980182,-0.007871,0.0,0.05,0.0,20.0,8
2025-01-02,UBER,2025-01-10,P,48.0,63.17,1.310821,-0.064857,0.0,0.75,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,49.0,63.17,0.77677,-0.01154,0.0,0.06,0.0,19.0,8
2025-01-02,UBER,2025-01-10,P,50.0,63.17,0.704591,-0.010726,0.0,0.05,106.0,1010.0,8
2025-01-02,UBER,2025-01-10,P,51.0,63.17,0.668511,-0.013267,0.0,0.06,1.0,36.0,8
2025-01-02,UBER,2025-01-10,P,52.0,63.17,0.582031,-0.010477,0.01,0.03,253.0,25.0,8
2025-01-02,UBER,2025-01-10,P,53.0,63.17,0.694132,-0.038751,0.01,0.2,20.0,63.0,8
2025-01-02,UBER,2025-01-10,P,54.0,63.17,0.497329,-0.014797,0.01,0.04,71.0,93.0,8
2025-01-02,UBER,2025-01-10,P,55.0,63.17,0.489712,-0.025297,0.04,0.05,368.0,2285.0,8
2025-01-02,UBER,2025-01-10,P,56.0,63.17,0.443692,-0.030331,0.04,0.06,56.0,107.0,8
2025-01-02,UBER,2025-01-10,P,57.0,63.17,0.420266,-0.045311,0.07,0.08,104.0,1157.0,8
2025-01-02,UBER,2025-01-10,P,58.0,63.17,0.398258,-0.068485,0.1,0.13,315.0,540.0,8
2025-01-02,UBER,2025-01-10,P,59.0,63.17,0.378022,-0.104214,0.17,0.19,693.0,644.0,8
2025-01-02,UBER,2025-01-10,P,60.0,63.17,0.364098,-0.160609,0.29,0.3,2694.0,3553.0,8
2025-01-02,UBER,2025-01-10,P,61.0,63.17,0.35484,-0.241472,0.47,0.5,629.0,419.0,8
2025-01-02,UBER,2025-01-10,P,62.0,63.17,0.345769,-0.344341,0.75,0.78,677.0,878.0,8
2025-01-02,UBER,2025-01-10,P,63.0,63.17,0.343426,-0.464983,1.16,1.2,652.0,529.0,8
2025-01-02,UBER,2025-01-10,P,64.0,63.17,0.341584,-0.588727,1.69,1.75,59.0,5282.0,8
2025-01-02,UBER,2025-01-10,P,65.0,63.17,0.346135,-0.700182,2.37,2.43,51.0,790.0,8
2025-01-02,UBER,2025-01-10,P,66.0,63.17,0.359076,-0.786396,3.15,3.25,25.0,854.0,8
2025-01-02,UBER,2025-01-10,P,67.0,63.17,0.364806,-0.856365,4.0,4.1,12.0,150.0,8
2025-01-02,UBER,2025-01-10,P,68.0,63.17,0.383871,-0.898934,4.9,5.05,1.0,15543.0,8
2025-01-02,UBER,2025-01-10,P,69.0,63.17,0.421253,-0.918613,5.85,6.05,12.0,22.0,8
2025-01-02,UBER,2025-01-10,P,70.0,63.17,0.401848,-0.95851,6.8,6.95,48.0,115.0,8
2025-01-02,UBER,2025-01-10,P,71.0,63.17,0.406768,-0.976448,7.75,7.95,0.0,1.0,8
2025-01-02,UBER,2025-01-10,P,72.0,63.17,0.489121,-0.964804,8.8,8.95,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,73.0,63.17,0.563777,-0.957004,9.8,10.0,0.0,1.0,8
2025-01-02,UBER,2025-01-10,P,75.0,63.17,0.6113,-0.970744,11.8,11.95,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,76.0,63.17,0.650069,-0.972185,12.8,12.95,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,77.0,63.17,0.727134,-0.965085,13.8,14.0,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,78.0,63.17,0.725118,-0.974555,14.8,14.95,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,79.0,63.17,0.803447,-0.967786,15.8,16.0,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,80.0,63.17,0.79715,-0.976427,16.75,17.0,0.0,2.0,8
2025-01-02,UBER,2025-01-10,P,81.0,63.17,0.876724,-0.969958,17.8,18.0,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,82.0,63.17,0.866533,-0.977945,18.75,19.0,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,83.0,63.17,0.947212,-0.971743,19.8,20.0,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,84.0,63.17,0.933475,-0.979207,20.8,20.95,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,85.0,63.17,0.966107,-0.979761,21.75,22.0,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,90.0,63.17,1.404171,-0.946083,26.75,27.4,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,95.0,63.17,1.266083,-0.98354,31.7,32.05,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,100.0,63.17,1.401217,-0.984723,36.75,37.0,0.0,0.0,8
2025-01-02,UBER,2025-01-10,P,105.0,63.17,1.4363,-0.991288,41.7,42.0,0.0,0.0,8
2025-01-02,UBER,2025-01-17,C,12.5,63.17,2.289232,0.99966,50.5,50.85,0.0,372.0,15
2025-01-02,UBER,2025-01-17,C,20.0,63.17,2.049804,0.998226,42.7,43.7,3.0,1325.0,15
2025-01-02,UBER,2025-01-17,C,32.5,63.17,1.223091,0.997192,30.5,30.95,0.0,751.0,15
2025-01-02,UBER,2025-01-17,C,35.0,63.17,1.221848,0.993709,28.0,28.5,4.0,3233.0,15
2025-01-02,UBER,2025-01-17,C,47.5,63.17,0.534431,0.996206,15.7,15.8,49.0,1736.0,15
2025-01-02,UBER,2025-01-17,C,49.0,63.17,0.456978,0.997154,14.2,14.3,4.0,2.0,15
2025-01-02,UBER,2025-01-17,C,50.0,63.17,0.523264,0.988156,13.2,13.35,111.0,6912.0,15
2025-01-02,UBER,2025-01-17,C,51.0,63.17,0.529689,0.980078,12.2,12.4,0.0,8.0,15
2025-01-02,UBER,2025-01-17,C,52.0,63.17,0.436442,0.987835,11.2,11.35,2.0,8.0,15
2025-01-02,UBER,2025-01-17,C,52.5,63.17,0.463483,0.978691,10.75,10.85,0.0,1123.0,15
2025-01-02,UBER,2025-01-17,C,53.0,63.17,0.474761,0.970247,10.25,10.4,0.0,1.0,15
2025-01-02,UBER,2025-01-17,C,54.0,63.17,0.430256,0.968293,9.25,9.4,0.0,10.0,15
2025-01-02,UBER,2025-01-17,C,55.0,63.17,0.410013,0.95765,8.3,8.4,96.0,2825.0,15
2025-01-02,UBER,2025-01-17,C,56.0,63.17,0.400906,0.938298,7.35,7.45,27.0,33.0,15
2025-01-02,UBER,2025-01-17,C,57.0,63.17,0.381073,0.917456,6.4,6.5,11.0,42.0,15
2025-01-02,UBER,2025-01-17,C,57.5,63.17,0.390538,0.89367,6.0,6.05,255.0,4021.0,15
2025-01-02,UBER,2025-01-17,C,58.0,63.17,0.374333,0.881606,5.5,5.6,31.0,22.0,15
2025-01-02,UBER,2025-01-17,C,59.0,63.17,0.370642,0.833209,4.65,4.75,17.0,42.0,15
2025-01-02,UBER,2025-01-17,C,60.0,63.17,0.365614,0.774184,3.85,3.95,2415.0,13602.0,15
2025-01-02,UBER,2025-01-17,C,61.0,63.17,0.357268,0.705614,3.1,3.2,541.0,2487.0,15
2025-01-02,UBER,2025-01-17,C,62.0,63.17,0.356808,0.624238,2.49,2.53,924.0,2253.0,15
2025-01-02,UBER,2025-01-17,C,62.5,63.17,0.354199,0.581874,2.19,2.23,3422.0,13110.0,15
2025-01-02,UBER,2025-01-17,C,63.0,63.17,0.353275,0.538199,1.92,1.96,591.0,1788.0,15
2025-01-02,UBER,2025-01-17,C,64.0,63.17,0.351332,0.450301,1.45,1.48,1182.0,752.0,15
2025-01-02,UBER,2025-01-17,C,65.0,63.17,0.35125,0.365989,1.08,1.09,8272.0,22348.0,15
2025-01-02,UBER,2025-01-17,C,66.0,63.17,0.353764,0.290352,0.77,0.82,709.0,809.0,15
2025-01-02,UBER,2025-01-17,C,67.0,63.17,0.355815,0.224487,0.55,0.59,2816.0,7221.0,15
2025-01-02,UBER,2025-01-17,C,67.5,63.17,0.358509,0.196761,0.47,0.5,2288.0,10435.0,15
2025-01-02,UBER,2025-01-17,C,68.0,63.17,0.360681,0.171415,0.4,0.42,70.0,458.0,15
2025-01-02,UBER,2025-01-17,C,69.0,63.17,0.364843,0.128338,0.27,0.31,70.0,342.0,15
2025-01-02,UBER,2025-01-17,C,70.0,63.17,0.37228,0.096641,0.2,0.22,2149.0,31257.0,15
2025-01-02,UBER,2025-01-17,C,71.0,63.17,0.381444,0.073332,0.14,0.17,35.0,47.0,15
2025-01-02,UBER,2025-01-17,C,72.0,63.17,0.387106,0.053994,0.1,0.12,464.0,8947.0,15
2025-01-02,UBER,2025-01-17,C,72.5,63.17,0.395809,0.048803,0.09,0.11,874.0,10106.0,15
2025-01-02,UBER,2025-01-17,C,73.0,63.17,0.407557,0.045543,0.04,0.15,151.0,68.0,15
2025-01-02,UBER,2025-01-17,C,75.0,63.17,0.426314,0.027142,0.05,0.06,408.0,21054.0,15
2025-01-02,UBER,2025-01-17,C,77.5,63.17,0.461558,0.016943,0.03,0.04,608.0,12442.0,15
2025-01-02,UBER,2025-01-17,C,80.0,63.17,0.499394,0.011688,0.02,0.03,532.0,26200.0,15
2025-01-02,UBER,2025-01-17,C,82.5,63.17,0.555115,0.010656,0.02,0.03,113.0,4978.0,15
2025-01-02,UBER,2025-01-17,C,85.0,63.17,0.622329,0.011375,0.02,0.04,129.0,10662.0,15
2025-01-02,UBER,2025-01-17,C,87.5,63.17,0.642451,0.007657,0.01,0.03,2.0,2658.0,15
2025-01-02,UBER,2025-01-17,C,90.0,63.17,0.708583,0.008612,0.02,0.03,3.0,12265.0,15
2025-01-02,UBER,2025-01-17,C,95.0,63.17,0.757898,0.005094,0.01,0.02,3.0,7682.0,15
2025-01-02,UBER,2025-01-17,C,100.0,63.17,0.758093,0.001852,0.0,0.01,21.0,10682.0,15
2025-01-02,UBER,2025-01-17,C,105.0,63.17,1.050428,0.011516,0.0,0.1,0.0,1706.0,15
2025-01-02,UBER,2025-01-17,C,110.0,63.17,0.897668,0.001595,0.0,0.01,0.0,2976.0,15
2025-01-02,UBER,2025-01-17,C,115.0,63.17,0.961849,0.001501,0.0,0.01,0.0,410.0,15
2025-01-02,UBER,2025-01-17,C,120.0,63.17,1.127495,0.003606,0.0,0.03,0.0,10011.0,15
2025-01-02,UBER,2025-01-17,C,125.0,63.17,1.600357,0.026376,0.0,0.37,0.0,14.0,15
2025-01-02,UBER,2025-01-17,C,130.0,63.17,1.539131,0.015672,0.0,0.2,0.0,52.0,15
2025-01-02,UBER,2025-01-17,P,12.5,63.17,2.640742,-0.000487,0.0,0.01,0.0,4062.0,15
2025-01-02,UBER,2025-01-17,P,15.0,63.17,2.498627,-0.00098,0.0,0.02,0.0,3208.0,15
2025-01-02,UBER,2025-01-17,P,17.5,63.17,2.397789,-0.001935,0.0,0.04,0.0,3196.0,15
2025-01-02,UBER,2025-01-17,P,20.0,63.17,2.012455,-0.00123,0.0,0.02,0.0,2870.0,15
2025-01-02,UBER,2025-01-17,P,22.5,63.17,1.99383,-0.002877,0.0,0.05,0.0,1893.0,15
2025-01-02,UBER,2025-01-17,P,25.0,63.17,1.637815,-0.001518,0.0,0.02,0.0,7189.0,15
2025-01-02,UBER,2025-01-17,P,27.5,63.17,1.478055,-0.001684,0.0,0.02,0.0,14713.0,15
2025-01-02,UBER,2025-01-17,P,30.0,63.17,1.387911,-0.002601,0.01,0.02,41.0,10736.0,15
2025-01-02,UBER,2025-01-17,P,32.5,63.17,1.122025,-0.001169,0.0,0.01,0.0,4810.0,15
2025-01-02,UBER,2025-01-17,P,35.0,63.17,1.118967,-0.003217,0.01,0.02,21.0,5906.0,15
2025-01-02,UBER,2025-01-17,P,37.5,63.17,0.956431,-0.002586,0.0,0.02,0.0,2657.0,15
2025-01-02,UBER,2025-01-17,P,40.0,63.17,0.84692,-0.002908,0.0,0.02,0.0,13359.0,15
2025-01-02,UBER,2025-01-17,P,42.5,63.17,0.803196,-0.005763,0.01,0.03,14.0,1052.0,15
2025-01-02,UBER,2025-01-17,P,45.0,63.17,0.698261,-0.006584,0.01,0.03,0.0,7217.0,15
2025-01-02,UBER,2025-01-17,P,47.5,63.17,0.630084,-0.010462,0.02,0.04,0.0,2647.0,15
2025-01-02,UBER,2025-01-17,P,49.0,63.17,0.555578,-0.009988,0.01,0.04,0.0,5.0,15
2025-01-02,UBER,2025-01-17,P,50.0,63.17,0.529531,-0.012306,0.02,0.04,202.0,8932.0,15
2025-01-02,UBER,2025-01-17,P,51.0,63.17,0.490278,-0.013217,0.01,0.05,43.0,10.0,15
2025-01-02,UBER,2025-01-17,P,52.0,63.17,0.470998,-0.017735,0.02,0.06,5.0,24.0,15
2025-01-02,UBER,2025-01-17,P,52.5,63.17,0.48136,-0.024897,0.05,0.07,29.0,8450.0,15
2025-01-02,UBER,2025-01-17,P,53.0,63.17,0.558436,-0.052477,0.03,0.3,1.0,235.0,15
2025-01-02,UBER,2025-01-17,P,54.0,63.17,0.430671,-0.031535,0.03,0.11,12.0,55.0,15
2025-01-02,UBER,2025-01-17,P,55.0,63.17,0.424353,-0.047322,0.1,0.12,456.0,18822.0,15
2025-01-02,UBER,2025-01-17,P,56.0,63.17,0.409816,-0.065439,0.15,0.16,20.0,122.0,15
2025-01-02,UBER,2025-01-17,P,57.0,63.17,0.396468,-0.090418,0.21,0.23,59.0,259.0,15
2025-01-02,UBER,2025-01-17,P,57.5,63.17,0.39135,-0.106681,0.25,0.28,827.0,6940.0,15
2025-01-02,UBER,2025-01-17,P,58.0,63.17,0.385109,-0.124599,0.3,0.33,75.0,212.0,15
2025-01-02,UBER,2025-01-17,P,59.0,63.17,0.373559,-0.168672,0.43,0.46,168.0,629.0,15
2025-01-02,UBER,2025-01-17,P,60.0,63.17,0.365816,-0.226299,0.62,0.65,1800.0,32127.0,15
2025-01-02,UBER,2025-01-17,P,61.0,63.17,0.361067,-0.296812,0.88,0.92,204.0,2078.0,15
2025-01-02,UBER,2025-01-17,P,62.0,63.17,0.356282,-0.376819,1.22,1.26,125.0,149.0,15
2025-01-02,UBER,2025-01-17,P,62.5,63.17,0.354708,-0.419683,1.42,1.47,12041.0,20687.0,15
2025-01-02,UBER,2025-01-17,P,63.0,63.17,0.353759,-0.463624,1.65,1.7,92.0,225.0,15
2025-01-02,UBER,2025-01-17,P,64.0,63.17,0.351695,-0.552201,2.17,2.23,38.0,33.0,15
2025-01-02,UBER,2025-01-17,P,65.0,63.17,0.352376,-0.636995,2.79,2.86,171.0,27959.0,15
2025-01-02,UBER,2025-01-17,P,66.0,63.17,0.357907,-0.711587,3.5,3.6,2.0,53.0,15
2025-01-02,UBER,2025-01-17,P,67.0,63.17,0.359722,-0.778343,4.25,4.4,0.0,16.0,15
2025-01-02,UBER,2025-01-17,P,67.5,63.17,0.36505,-0.804595,4.7,4.8,31.0,5199.0,15
2025-01-02,UBER,2025-01-17,P,68.0,63.17,0.359278,-0.836461,5.1,5.2,0.0,3.0,15
2025-01-02,UBER,2025-01-17,P,69.0,63.17,0.368946,-0.876666,6.0,6.1,6.0,6.0,15
